hit_id	hit_descript	Lineage	Phylum	full_seq_evalue	full_seq_bitscore	total_len	hit_num_domains	hit_domain_indices	best_domain_evalue	Genome	Genome_type	Original_name	GC_content	uhgg_name	prev	abund
GUT_GENOME141425_00244	AB hydrolase superfamily protein YdjP	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Serratia;s__Serratia marcescens_I	p__Proteobacteria	8.4e-06	23.5	173	2	[[29, 148], [164, 265]]	0.00054	GUT_GENOME141425	Isolate	PATRIC_1333585_3	59.23	102350		
GUT_GENOME141047_01834	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Oscillibacter;s__Oscillibacter sp900066435	p__Firmicutes_A	1e-07	29.2	165	2	[[1, 131], [134, 208]]	3e-05	GUT_GENOME141047	Isolate	PATRIC_1226323_3	59.45	102327	11.3947128532361	0.0085744908896034
GUT_GENOME140713_01060	Putative aminoacrylate hydrolase RutD	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_B;s__Enterococcus_B faecium_B	p__Firmicutes	1.4e-08	31.8	177	2	[[6, 159], [162, 239]]	5.8e-06	GUT_GENOME140713	Isolate	PATRIC_1138901_3	38.07	102320	0.1823154056517776	0.0053816722920561
GUT_GENOME141734_03225	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae;g__Bacillus;s__Bacillus licheniformis	p__Firmicutes	2.4e-10	38.2	181	2	[[0, 128], [195, 270]]	6.5e-08	GUT_GENOME141734	Isolate	PATRIC_1402_218	46.24	102357		
GUT_GENOME142418_01276	Proline iminopeptidase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Stenotrophomonas;s__Stenotrophomonas bentonitica	p__Proteobacteria	2.9e-11	40.9	152	2	[[26, 196], [236, 314]]	4.4e-08	GUT_GENOME142418	Isolate	PATRIC_1581081_3	66.81	102381		
GUT_GENOME142418_03443	Haloalkane dehalogenase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Stenotrophomonas;s__Stenotrophomonas bentonitica	p__Proteobacteria	6e-11	39.9	150	2	[[7, 148], [234, 295]]	4.8e-10	GUT_GENOME142418	Isolate	PATRIC_1581081_3	66.81	102381		
GUT_GENOME142418_03188	Non-heme chloroperoxidase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Stenotrophomonas;s__Stenotrophomonas bentonitica	p__Proteobacteria	6.5e-10	36.5	159	2	[[2, 134], [190, 259]]	1.9e-06	GUT_GENOME142418	Isolate	PATRIC_1581081_3	66.81	102381		
GUT_GENOME142418_00998	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Stenotrophomonas;s__Stenotrophomonas bentonitica	p__Proteobacteria	1.6e-08	31.9	262	1	[[0, 251]]	2.2e-08	GUT_GENOME142418	Isolate	PATRIC_1581081_3	66.81	102381		
GUT_GENOME142418_02769	Sigma factor SigB regulation protein RsbQ	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Stenotrophomonas;s__Stenotrophomonas bentonitica	p__Proteobacteria	5.3e-07	27.0	138	2	[[6, 155], [193, 264]]	1.1e-06	GUT_GENOME142418	Isolate	PATRIC_1581081_3	66.81	102381		
GUT_GENOME157359_01569	Dihydrolipoyllysine-residue acetyltransferase component of acetoin cleaving system	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__P3;g__UBA3388;s__	p__Bacteroidota	7.7e-08	28.7	162	2	[[1, 134], [160, 258]]	1.8e-07	GUT_GENOME157359	MAG	RampelliS_2015__H24__bin.38	43.81	102664		
GUT_GENOME156895_01351	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_C;c__Negativicutes;o__Veillonellales;f__Veillonellaceae;g__Veillonella;s__Veillonella infantium	p__Firmicutes_C	2.8e-07	26.9	140	2	[[16, 146], [250, 285]]	9.2e-07	GUT_GENOME156895	MAG	QinN_2014__LD-98__bin.2	38.62	102645		
GUT_GENOME153272_01769	Proline iminopeptidase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__Eubacterium_A;s__	p__Firmicutes_A	8.4e-07	25.6	167	2	[[19, 173], [226, 296]]	3.2e-06	GUT_GENOME153272	MAG	QinJ_2012__T2D-103__bin.24	49.76	102600		
GUT_GENOME237616_00371	Lipase 3	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d-15;f__;g__;s__	p__Firmicutes_A	1.4e-06	23.4	162	2	[[3, 118], [138, 237]]	0.0018	GUT_GENOME237616	MAG	SRS476302_4	42.06	103596		
GUT_GENOME009558_00705	Esterase YbfF	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__UBA1820;g__UBA1820;s__UBA1820 sp003150615	p__Bacteroidota	1.4e-08	31.2	169	2	[[4, 168], [186, 259]]	1.1e-07	GUT_GENOME009558	MAG	Bengtsson-PalmeJ_2015__TRAVELRES46__bin.68	48.85	100418	0.2734731084776664	0.0040641770503311
GUT_GENOME118144_00487	Proline iminopeptidase	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__RF32;f__CAG-239;g__51-20;s__	p__Proteobacteria	7e-08	28.5	144	2	[[19, 166], [229, 305]]	1.3e-05	GUT_GENOME118144	MAG	LiJ_2014__MH0400__bin.15	38.75	101974		
GUT_GENOME118131_00974	putative protein	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d-15;f__CAG-917;g__CAG-349;s__CAG-349 sp001940895	p__Firmicutes_A	7.2e-11	38.3	160	2	[[23, 155], [234, 300]]	1.1e-09	GUT_GENOME118131	MAG	LiJ_2014__MH0399__bin.86	46.63	101973	0.1823154056517776	0.0130371375638448
GUT_GENOME116349_00831	2-hydroxy-6-oxononadienedioate/2-hydroxy-6-oxononatrienedioate hydrolase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d-15;f__UBA1242;g__;s__	p__Firmicutes_A	6e-10	34.5	169	2	[[4, 134], [155, 246]]	7e-05	GUT_GENOME116349	MAG	LiJ_2014__MH0340__bin.34	32.5	101941		
GUT_GENOME143411_02508	Esterase YbfF	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Yersinia;s__Yersinia frederiksenii_C	p__Proteobacteria	1.4e-08	32.4	144	2	[[10, 138], [191, 259]]	2.4e-05	GUT_GENOME143411	Isolate	PATRIC_29484_6	47.45	102467		
GUT_GENOME143411_00605	Proline iminopeptidase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Yersinia;s__Yersinia frederiksenii_C	p__Proteobacteria	5.1e-06	24.1	157	2	[[25, 174], [200, 310]]	0.00059	GUT_GENOME143411	Isolate	PATRIC_29484_6	47.45	102467		
GUT_GENOME231670_02879	putative protein	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Pantoea;s__Pantoea agglomerans	p__Proteobacteria	5.9e-17	59.9	160	2	[[3, 134], [195, 279]]	3.5e-12	GUT_GENOME231670	MAG	SRS371666_4	55.19	103382		
GUT_GENOME231670_00636	Pimeloyl-[acyl-carrier protein] methyl ester esterase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Pantoea;s__Pantoea agglomerans	p__Proteobacteria	1.1e-08	32.7	262	1	[[1, 255]]	1.5e-08	GUT_GENOME231670	MAG	SRS371666_4	55.19	103382		
GUT_GENOME231670_03218	Putative aminoacrylate hydrolase RutD	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Pantoea;s__Pantoea agglomerans	p__Proteobacteria	2.1e-07	28.6	171	2	[[1, 121], [146, 259]]	2.8e-06	GUT_GENOME231670	MAG	SRS371666_4	55.19	103382		
GUT_GENOME231391_01223	Proline iminopeptidase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__;s__	p__Firmicutes_A	3.7e-08	30.2	168	2	[[14, 175], [224, 295]]	2.6e-07	GUT_GENOME231391	MAG	SRS335389_1	36.02	103366		
GUT_GENOME231812_00560	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Neisseriaceae;g__Neisseria;s__Neisseria subflava_B	p__Proteobacteria	9.8e-11	38.4	207	2	[[41, 180], [183, 293]]	2.8e-08	GUT_GENOME231812	MAG	SRS372582_10	49.28	103388		
GUT_GENOME231812_00165	Proline iminopeptidase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Neisseriaceae;g__Neisseria;s__Neisseria subflava_B	p__Proteobacteria	2.5e-09	33.8	154	2	[[19, 189], [222, 307]]	2.3e-06	GUT_GENOME231812	MAG	SRS372582_10	49.28	103388		
GUT_GENOME000963_02832	Proline iminopeptidase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Faecalicatena;s__Faecalicatena orotica	p__Firmicutes_A	8.4e-13	46.6	172	2	[[11, 138], [200, 293]]	3e-07	GUT_GENOME000963	Isolate	AF19-22AC	44.56	100176		
GUT_GENOME000963_02724	Proline iminopeptidase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Faecalicatena;s__Faecalicatena orotica	p__Firmicutes_A	1.9e-11	42.1	159	2	[[22, 136], [138, 292]]	3.6e-09	GUT_GENOME000963	Isolate	AF19-22AC	44.56	100176		
GUT_GENOME027317_00976	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Tissierellales;f__Helcococcaceae;g__Anaerococcus;s__	p__Firmicutes_A	3.1e-09	32.9	194	2	[[1, 136], [149, 234]]	7e-06	GUT_GENOME027317	MAG	DavidLA_2015__LD-Run1-09__bin.4	35.99	100761		
GUT_GENOME096529_01738	Haloalkane dehalogenase	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Pauljensenia;s__Pauljensenia radingae	p__Actinobacteriota	3.4e-06	23.6	185	2	[[16, 156], [195, 301]]	2.7e-05	GUT_GENOME096529	Isolate	GCF_001457875	58.89	101522		
GUT_GENOME096522_00807	Proline iminopeptidase	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_H;s__Lactobacillus_H antri	p__Firmicutes	2.2e-11	40.6	169	2	[[8, 184], [222, 296]]	1.7e-08	GUT_GENOME096522	Isolate	GCF_001435475	51.11	101516		
GUT_GENOME285651_00076	Rhodomycin D methylesterase DauP	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__CAG-521;s__	p__Proteobacteria	6.2e-10	35.4	214	2	[[11, 69], [66, 291]]	5.9e-09	GUT_GENOME285651	MAG	ZellerG_2014__CCMD11006829ST-21-0__bin.41	48.13	104626		
GUT_GENOME285291_01314	Proline iminopeptidase	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__	p__Bacteroidota	3.2e-15	53.2	167	2	[[3, 136], [215, 283]]	8.1e-13	GUT_GENOME285291	MAG	ZellerG_2014__CCIS90164298ST-4-0__bin.70	55.37	104621		
GUT_GENOME106118_00180	Lipase 3	d__Bacteria;p__Firmicutes;c__Bacilli;o__RF39;f__CAG-1000;g__CAG-1000;s__CAG-1000 sp000436975	p__Firmicutes	2.2e-10	36.5	169	2	[[7, 125], [162, 246]]	3.6e-05	GUT_GENOME106118	MAG	KarlssonFH_2013__S558__bin.10	26.23	101752	1.0938924339106657	0.0119822039982407
GUT_GENOME132077_00420	putative protein	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__K10;s__K10 sp001689515	p__Bacteroidota	5.5e-17	59.0	273	1	[[10, 272]]	7e-17	GUT_GENOME132077	MAG	LouisS_2016__AS66_18__bin.12	51.55	102157	0.0911577028258887	0.077555239695051
GUT_GENOME133372_02999	Proline iminopeptidase	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__	p__Bacteroidota	3.3e-10	37.3	172	2	[[7, 154], [216, 294]]	5.3e-07	GUT_GENOME133372	MAG	NielsenHB_2014__MH0118__bin.41	46.81	102168		
GUT_GENOME243814_02716	3-oxoadipate enol-lactonase 2	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnoclostridium;s__	p__Firmicutes_A	2.8e-13	47.8	174	2	[[1, 131], [143, 226]]	2.1e-12	GUT_GENOME243814	MAG	VincentC_2016__MM057.5__bin.2	33.62	103769		
GUT_GENOME242764_00357	Proline iminopeptidase	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_A;s__Enterococcus_A gilvus	p__Firmicutes	9.8e-11	39.1	175	2	[[9, 136], [214, 293]]	8.5e-09	GUT_GENOME242764	MAG	VatanenT_2016__G80565__bin.8	42.13	103714		
GUT_GENOME242764_00879	AB hydrolase superfamily protein YvaM	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_A;s__Enterococcus_A gilvus	p__Firmicutes	2.7e-07	27.8	163	2	[[20, 148], [155, 255]]	3.3e-06	GUT_GENOME242764	MAG	VatanenT_2016__G80565__bin.8	42.13	103714		
GUT_GENOME243413_01032	Arylesterase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Tissierellales;f__Peptoniphilaceae;g__Peptoniphilus_A;s__Peptoniphilus_A sp900099555	p__Firmicutes_A	3.1e-07	26.4	166	2	[[21, 147], [208, 284]]	0.00012	GUT_GENOME243413	MAG	VincentC_2016__MM029.3__bin.21	31.53	103751		
GUT_GENOME212654_01438	2-hydroxy-6-oxononadienedioate/2-hydroxy-6-oxononatrienedioate hydrolase	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;g__CAG-831;s__	p__Bacteroidota	2.4e-09	33.9	177	2	[[1, 125], [179, 265]]	1.2e-07	GUT_GENOME212654	MAG	SRR769527_bin.22	51.26	103193		
GUT_GENOME210225_00270	Aclacinomycin methylesterase RdmC	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Sutterella;s__	p__Proteobacteria	3.5e-08	29.8	239	2	[[6, 85], [77, 282]]	2.5e-07	GUT_GENOME210225	MAG	SRR6028491_bin.5	61.64	103170		
GUT_GENOME207832_00982	Esterase YbfF	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Propionibacteriales;f__Propionibacteriaceae;g__Cutibacterium;s__Cutibacterium granulosum	p__Actinobacteriota	5e-06	22.7	143	2	[[0, 138], [216, 270]]	0.018	GUT_GENOME207832	MAG	SRR5963282_bin.25	64.42	103135		
GUT_GENOME207903_00564	2-hydroxy-6-oxo-6-(2'-aminophenyl)hexa-2,4-dienoic acid hydrolase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium_J;s__	p__Firmicutes_A	2.5e-14	50.9	262	1	[[2, 265]]	3.3e-14	GUT_GENOME207903	MAG	SRR5963300_bin.9	28.18	103142		
GUT_GENOME210017_01143	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d-15;f__CAG-917;g__;s__	p__Firmicutes_A	1.1e-10	37.6	158	2	[[2, 117], [131, 229]]	4.5e-09	GUT_GENOME210017	MAG	SRR6028457_bin.15	56.31	103169	0.9115770282588878	0.0516434469120415
GUT_GENOME095296_01960	Haloacetate dehalogenase H-1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Atlantibacter;s__Atlantibacter hermannii	p__Proteobacteria	8.8e-12	42.8	156	2	[[3, 137], [212, 281]]	2.2e-11	GUT_GENOME095296	MAG	FerrettiP_2018__CA_C10006IS2095FE_t4M15__bin.3	54.32	101266		
GUT_GENOME095296_03650	Non-heme chloroperoxidase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Atlantibacter;s__Atlantibacter hermannii	p__Proteobacteria	1.2e-11	42.3	260	1	[[0, 273]]	2.2e-11	GUT_GENOME095296	MAG	FerrettiP_2018__CA_C10006IS2095FE_t4M15__bin.3	54.32	101266		
GUT_GENOME095296_03310	Esterase YbfF	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Atlantibacter;s__Atlantibacter hermannii	p__Proteobacteria	1.5e-09	35.5	138	2	[[2, 124], [183, 248]]	3.2e-06	GUT_GENOME095296	MAG	FerrettiP_2018__CA_C10006IS2095FE_t4M15__bin.3	54.32	101266		
GUT_GENOME095850_01608	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_C;c__Negativicutes;o__Veillonellales;f__Veillonellaceae;g__Veillonella;s__Veillonella dispar	p__Firmicutes_C	1.2e-07	28.1	141	2	[[16, 148], [249, 285]]	4.5e-07	GUT_GENOME095850	MAG	FerrettiP_2018__CA_C10049IS2866FE_t4M16__bin.3	38.79	101288		
GUT_GENOME095246_04248	2-hydroxymuconate semialdehyde hydrolase	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__Caulobacteraceae;g__Caulobacter;s__	p__Proteobacteria	1.2000000000000001e-80	269.0	271	1	[[1, 274]]	1.5e-80	GUT_GENOME095246	MAG	FerrettiP_2018__CA_C10005IS2066FE_t1M15__bin.12	67.73	101261		
GUT_GENOME095246_03972	2-hydroxymuconate semialdehyde hydrolase	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__Caulobacteraceae;g__Caulobacter;s__	p__Proteobacteria	9.5e-75	249.6	267	1	[[1, 274]]	1.3e-74	GUT_GENOME095246	MAG	FerrettiP_2018__CA_C10005IS2066FE_t1M15__bin.12	67.73	101261		
GUT_GENOME095246_01486	Lipase 3	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__Caulobacteraceae;g__Caulobacter;s__	p__Proteobacteria	2.1e-18	64.7	258	1	[[40, 309]]	3.6e-18	GUT_GENOME095246	MAG	FerrettiP_2018__CA_C10005IS2066FE_t1M15__bin.12	67.73	101261		
GUT_GENOME095246_00085	Haloalkane dehalogenase	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__Caulobacteraceae;g__Caulobacter;s__	p__Proteobacteria	1.9e-10	38.7	143	1	[[24, 214]]	2.9e-10	GUT_GENOME095246	MAG	FerrettiP_2018__CA_C10005IS2066FE_t1M15__bin.12	67.73	101261		
GUT_GENOME095246_01572	Non-heme chloroperoxidase	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__Caulobacteraceae;g__Caulobacter;s__	p__Proteobacteria	1.3e-09	35.9	172	2	[[48, 187], [248, 316]]	3.1e-06	GUT_GENOME095246	MAG	FerrettiP_2018__CA_C10005IS2066FE_t1M15__bin.12	67.73	101261		
GUT_GENOME095246_02642	Epoxide hydrolase A	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__Caulobacteraceae;g__Caulobacter;s__	p__Proteobacteria	1.4e-09	35.8	157	2	[[8, 200], [137, 321]]	3.3e-09	GUT_GENOME095246	MAG	FerrettiP_2018__CA_C10005IS2066FE_t1M15__bin.12	67.73	101261		
GUT_GENOME095246_04452	Putative aminoacrylate hydrolase RutD	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__Caulobacteraceae;g__Caulobacter;s__	p__Proteobacteria	3.4e-08	31.3	171	2	[[2, 124], [158, 264]]	7.7e-07	GUT_GENOME095246	MAG	FerrettiP_2018__CA_C10005IS2066FE_t1M15__bin.12	67.73	101261		
GUT_GENOME095246_01030	Non-heme chloroperoxidase	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__Caulobacteraceae;g__Caulobacter;s__	p__Proteobacteria	6.4e-08	30.3	153	2	[[44, 185], [243, 309]]	0.0004	GUT_GENOME095246	MAG	FerrettiP_2018__CA_C10005IS2066FE_t1M15__bin.12	67.73	101261		
GUT_GENOME093113_01487	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__TANB77;f__CAG-508;g__CAG-354;s__	p__Firmicutes_A	6.4e-09	32.3	164	2	[[1, 115], [131, 209]]	0.0007	GUT_GENOME093113	MAG	FengQ_2015__SID530041__bin.41	27.31	101216		
GUT_GENOME093113_00791	putative protein	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__TANB77;f__CAG-508;g__CAG-354;s__	p__Firmicutes_A	3.6e-08	29.8	213	1	[[0, 204]]	5.5e-08	GUT_GENOME093113	MAG	FengQ_2015__SID530041__bin.41	27.31	101216		
GUT_GENOME008216_01127	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Merdibacter;s__	p__Firmicutes	2.5e-08	30.1	163	2	[[1, 105], [114, 208]]	1.4e-06	GUT_GENOME008216	MAG	Bengtsson-PalmeJ_2015__TRAVELRES22__bin.81	53.72	100380		
GUT_GENOME005466_00648	4,5:9,10-diseco-3-hydroxy-5,9,17-trioxoandrosta-1(10),2-diene-4-oate hydrolase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Pygmaiobacter;s__Pygmaiobacter massiliensis	p__Firmicutes_A	8.1e-18	61.9	224	2	[[6, 147], [152, 282]]	2.7e-15	GUT_GENOME005466	MAG	BackhedF_2015__SID53_12M__bin.15	49.68	100319		
GUT_GENOME273588_01257	Lipase 1	d__Bacteria;p__Firmicutes;c__Bacilli;o__RF39;f__CAG-822;g__UBA3631;s__	p__Firmicutes	2.4e-13	46.4	185	2	[[3, 124], [143, 245]]	1.1e-07	GUT_GENOME273588	MAG	ZeeviD_2015__PNP_Main_449__bin.28	26.89	104417		
GUT_GENOME274864_00511	putative protein	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__CAG-873;s__	p__Bacteroidota	7.9e-13	45.1	167	2	[[2, 128], [162, 255]]	2.3e-07	GUT_GENOME274864	MAG	ZeeviD_2015__PNP_Main_509__bin.27	53.17	104441	0.0911577028258887	0.0082272157146197
GUT_GENOME272874_01135	Putative aminoacrylate hydrolase RutD	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_B;s__Enterococcus_B hirae	p__Firmicutes	9.5e-07	25.6	184	2	[[3, 134], [163, 238]]	0.0021	GUT_GENOME272874	MAG	ZeeviD_2015__PNP_Main_41__bin.26	36.82	104404		
GUT_GENOME103863_01914	Proline iminopeptidase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Dorea;s__Dorea hylemonae	p__Firmicutes_A	1.5e-13	48.4	181	2	[[18, 142], [215, 294]]	9.1e-09	GUT_GENOME103863	Isolate	IMG_642979359	48.84	101710		
GUT_GENOME103863_02722	Putative aminoacrylate hydrolase RutD	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Dorea;s__Dorea hylemonae	p__Firmicutes_A	2.5e-07	28.0	152	2	[[2, 128], [197, 257]]	9.5e-07	GUT_GENOME103863	Isolate	IMG_642979359	48.84	101710		
GUT_GENOME141183_00554	putative protein	d__Bacteria;p__Firmicutes;c__Bacilli;o__Staphylococcales;f__Staphylococcaceae;g__Staphylococcus;s__Staphylococcus aureus	p__Firmicutes	7.1e-08	29.3	162	2	[[3, 136], [188, 265]]	2.5e-07	GUT_GENOME141183	Isolate	PATRIC_1280_17684	32.81	102337		
GUT_GENOME141183_00557	Proline iminopeptidase	d__Bacteria;p__Firmicutes;c__Bacilli;o__Staphylococcales;f__Staphylococcaceae;g__Staphylococcus;s__Staphylococcus aureus	p__Firmicutes	9e-07	25.7	164	2	[[1, 166], [184, 261]]	1.7e-05	GUT_GENOME141183	Isolate	PATRIC_1280_17684	32.81	102337		
GUT_GENOME142457_03165	2-hydroxy-6-oxononadienedioate/2-hydroxy-6-oxononatrienedioate hydrolase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Leminorella;s__Leminorella richardii	p__Proteobacteria	9.2e-45	150.8	268	1	[[12, 289]]	1.1e-44	GUT_GENOME142457	Isolate	PATRIC_158841_3	51.92	102385		
GUT_GENOME142457_02179	Esterase YbfF	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Leminorella;s__Leminorella richardii	p__Proteobacteria	2.4e-09	34.6	145	2	[[0, 129], [170, 249]]	1.9e-08	GUT_GENOME142457	Isolate	PATRIC_158841_3	51.92	102385		
GUT_GENOME009750_00124	Tropinesterase	d__Bacteria;p__Firmicutes;c__Bacilli;o__RF39;f__CAG-1000;g__CAG-1000;s__	p__Firmicutes	3.2e-13	45.7	169	2	[[4, 123], [166, 244]]	9.9e-08	GUT_GENOME009750	MAG	Bengtsson-PalmeJ_2015__TRAVELRES49__bin.92	25.64	100430		
GUT_GENOME013168_00675	putative protein	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Monoglobales;f__;g__;s__	p__Firmicutes_A	8.4e-08	28.8	176	2	[[1, 125], [141, 249]]	0.00025	GUT_GENOME013168	MAG	BritoIL_2016__W1.26.ST__bin.75	48.52	100495		
GUT_GENOME009210_00825	putative protein	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d-15;f__CAG-552;g__UBA10677;s__UBA10677 sp003533505	p__Firmicutes_A	1.8e-13	47.0	175	2	[[2, 125], [133, 241]]	3.1e-09	GUT_GENOME009210	MAG	Bengtsson-PalmeJ_2015__TRAVELRES40__bin.106	52.82	100406	0.6381039197812215	0.0087434144154242
GUT_GENOME011451_01327	Proline iminopeptidase	d__Bacteria;p__Firmicutes;c__Bacilli;o__RFN20;f__CAG-288;g__UBA7642;s__	p__Firmicutes	2.2e-10	36.6	162	2	[[2, 153], [227, 299]]	8.4e-10	GUT_GENOME011451	MAG	BritoIL_2016__M1.27.ST__bin.23	44.1	100471		
